Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
638,8,8,7157,0.008239269257,0.001255273819,0.09045863152,0.0003883838654,3.218650818e-05,0.0001609325409,6.27040863e-05,0.001668930054,0.0001165866852,0.06176805496,
639,8,8,7157,0.00647354126,0.0007717609406,0.1882328987,0.0003461837769,3.147125244e-05,0.0001602172852,6.079673767e-05,0.001655101776,0.0001821517944,0.0631415844,
640,8,8,7157,0.007440805435,0.001068592072,0.2321107388,0.0003643035889,3.290176392e-05,0.0001707077026,6.175041199e-05,0.001662015915,0.0001273155212,0.02737379074,
641,8,8,7157,0.007357358932,0.001292228699,0.1585533619,0.0003502368927,3.290176392e-05,0.0001606941223,5.865097046e-05,0.001592874527,0.0002632141113,0.02410697937,
642,9,9,6362,0.008733272552,0.001022100449,0.0992269516,0.0003890991211,3.433227539e-05,0.0001728534698,6.866455078e-05,0.001490116119,0.0001335144043,0.02328562737,
643,9,9,6362,0.009574890137,0.001237869263,0.255651474,0.0003156661987,3.457069397e-05,0.0001606941223,6.27040863e-05,0.001542568207,0.0001156330109,0.02184915543,
644,9,9,6362,0.2554883957,0.001363992691,0.0005118846893,0.0002198219299,3.147125244e-05,0.0001604557037,6.341934204e-05,0.001435995102,9.703636169e-05,0.9771196842,
645,9,9,6362,0.01230144501,0.0009164810181,0.06706237793,0.0003616809845,4.315376282e-05,0.0001611709595,6.222724915e-05,0.001502037048,0.0001020431519,0.03473114967,
646,9,9,6362,0.00853729248,0.001396894455,0.2575259209,0.0003280639648,3.19480896e-05,0.0001611709595,6.508827209e-05,0.001540899277,0.0001533031464,0.02614045143,
647,9,9,6362,0.006054639816,0.001152992249,0.1744892597,0.0003633499146,4.243850708e-05,0.0001606941223,8.010864258e-05,0.001482486725,0.0001237392426,0.02230834961,
648,9,9,6362,0.006514310837,0.00125002861,0.2442417145,0.0003137588501,3.218650818e-05,0.0001616477966,6.175041199e-05,0.001528501511,0.0001304149628,0.05144572258,
649,9,9,6362,0.007555246353,0.001205682755,0.1481847763,0.0003480911255,3.266334534e-05,0.0001606941223,7.843971252e-05,0.001472473145,0.0001153945923,0.02201604843,
650,9,9,6362,0.01344227791,0.001062631607,0.006628990173,0.0001809597015,3.147125244e-05,0.0001611709595,0.0001041889191,0.001515388489,8.988380432e-05,0.035125494,
651,9,9,6362,0.008531570435,0.001139163971,0.1654336452,0.0003237724304,3.910064697e-05,0.0001606941223,6.890296936e-05,0.001532554626,8.964538574e-05,0.02661132812,
652,9,9,6362,0.008052587509,0.001007080078,0.06605219841,0.000319480896,3.19480896e-05,0.0001611709595,6.556510925e-05,0.001569271088,0.0001330375671,0.06823396683,
653,9,9,6362,0.01138782501,0.001137256622,0.1008365154,0.0003161430359,3.099441528e-05,0.0001609325409,6.437301636e-05,0.001539945602,0.0001354217529,0.0227971077,
654,9,9,6362,0.0128018856,0.001154661179,0.2450466156,0.0003349781036,3.19480896e-05,0.0001621246338,6.675720215e-05,0.001532077789,0.0001192092896,0.02761483192,
655,9,9,6362,0.01157855988,0.00109577179,0.08236050606,0.0003311634064,3.31401825e-05,0.0001616477966,0.0001060962677,0.001349210739,0.0002014636993,0.02498149872,
656,9,9,6362,0.009524583817,0.0011947155,0.1121485233,0.0003614425659,3.218650818e-05,0.0001611709595,6.341934204e-05,0.001501560211,0.0001258850098,0.1126306057,
657,9,9,6362,0.01113009453,0.001227140427,0.2608168125,0.0004036426544,3.218650818e-05,0.0001621246338,7.5340271e-05,0.001492261887,0.0001132488251,0.02351307869,
658,10,10,5726,0.007035493851,0.001234054565,0.2472345829,0.0003294944763,3.051757812e-05,0.0001695156097,6.771087646e-05,0.001410961151,0.0007948875427,0.02328515053,
659,10,10,5726,0.009871006012,0.001112937927,0.1257560253,0.0003538131714,3.170967102e-05,0.0001606941223,8.273124695e-05,0.001390457153,0.000143289566,0.02942585945,
660,10,10,5726,0.009900569916,0.001220464706,0.2446899414,0.0003182888031,3.242492676e-05,0.0001611709595,6.484985352e-05,0.001346349716,0.0001995563507,0.02227663994,
661,10,10,5726,0.008614778519,0.001152038574,0.1482257843,0.0003554821014,3.147125244e-05,0.0001678466797,0.0001120567322,0.001209974289,0.0003502368927,0.06571173668,
662,10,10,5726,0.008722305298,0.001536846161,0.08800077438,0.0003654956818,3.385543823e-05,0.0001728534698,7.081031799e-05,0.001386880875,0.0001215934753,0.07493233681,
663,10,10,5726,0.6004343033,0.001231431961,0.0005118846893,0.0001797676086,3.290176392e-05,0.0001728534698,7.772445679e-05,0.00137925148,0.000156879425,2.573363066,
664,10,10,5726,0.1035504341,0.001469135284,0.0004625320435,0.0001966953278,3.457069397e-05,0.0001816749573,7.271766663e-05,0.001353263855,0.0001394748688,0.8042857647,
665,10,10,5726,0.73163414,0.001403570175,0.0004854202271,0.000296831131,3.433227539e-05,0.0001728534698,7.939338684e-05,0.001387357712,0.0009527206421,3.036179066,
666,10,10,5726,0.1220259666,0.001486778259,0.05039858818,0.000363111496,3.19480896e-05,0.0001616477966,6.723403931e-05,0.001388311386,0.0001146793365,1.287152767,
667,10,10,5726,0.2313907146,0.00128698349,0.0004551410675,0.000214099884,3.433227539e-05,0.0001735687256,7.629394531e-05,0.001361370087,0.0009644031525,2.283834219,
668,10,10,5726,0.184571743,0.001245498657,0.0004670619965,0.0001895427704,3.31401825e-05,0.0001730918884,7.5340271e-05,0.001361131668,0.0009496212006,0.8338363171,
669,10,10,5726,0.01793050766,0.001501560211,0.03794836998,0.0003154277802,3.504753113e-05,0.0001633167267,7.271766663e-05,0.00137925148,0.0001482963562,0.5497913361,
670,10,10,5726,0.7513327599,0.00142121315,0.0005021095276,0.00017786026,3.290176392e-05,0.0001728534698,8.225440979e-05,0.001395702362,0.0009460449219,4.384745598,
671,10,10,5726,1.89338541,0.001310586929,0.0006046295166,0.0001740455627,3.31401825e-05,0.0001578330994,0.000105381012,0.001214981079,0.0002458095551,5.158634663,
672,10,10,5726,0.237237215,0.001446247101,0.0004632472992,0.0002310276031,3.290176392e-05,0.0001735687256,8.392333984e-05,0.001359462738,0.0001339912415,0.5554890633,
673,10,10,5726,0.1495552063,0.001158237457,0.1562404633,0.0003223419189,3.170967102e-05,0.0001609325409,6.985664368e-05,0.001368999481,0.0009694099426,0.6829798222,
674,11,11,5205,0.1359660625,0.001165151596,0.09694814682,0.0004782676697,3.504753113e-05,0.0001730918884,7.796287537e-05,0.001240730286,0.000983953476,0.5315093994,
675,11,11,5205,0.6418476105,0.001607179642,0.000470161438,0.0002961158752,3.266334534e-05,0.0001800060272,8.4400177e-05,0.001245975494,0.0008385181427,1.861614704,
676,11,11,5205,0.221663475,0.001449108124,0.0005025863647,0.0003173351288,3.480911255e-05,0.0001730918884,8.416175842e-05,0.001239776611,0.0009906291962,0.5824337006,
677,11,11,5205,0.7936141491,0.001488685608,0.0004827976227,0.0002856254578,3.266334534e-05,0.0001726150513,9.560585022e-05,0.001236438751,0.001002073288,2.9836905,
678,11,11,5205,0.07117128372,0.001527786255,0.1814453602,0.0004317760468,3.147125244e-05,0.0001614093781,8.010864258e-05,0.001244544983,0.00017619133,0.6825568676,
679,11,11,5205,0.2661371231,0.001281499863,0.06307125092,0.0004677772522,3.337860107e-05,0.000173330307,7.939338684e-05,0.001220703125,0.0001635551453,0.7237346172,
680,11,11,5205,0.2029080391,0.001583576202,0.0006363391876,0.0002973079681,3.76701355e-05,0.0001580715179,0.0001256465912,0.001108884811,0.00111413002,0.5729379654,
681,11,11,5205,0.08400893211,0.001298427582,0.109320879,0.0004303455353,3.504753113e-05,0.0001735687256,8.4400177e-05,0.001305818558,0.0009059906006,0.1887354851,
682,11,11,5205,0.1660971642,0.001562356949,0.0005662441254,0.0002775192261,3.19480896e-05,0.0001609325409,0.0001246929169,0.001151800156,0.0002315044403,0.5723392963,
683,11,11,5205,0.1085348129,0.00128698349,0.1052899361,0.0004918575287,3.123283386e-05,0.0001626014709,0.0001056194305,0.001222133636,0.0001711845398,0.2532763481,
684,11,11,5205,0.1735863686,0.001307487488,0.001305103302,0.0002965927124,3.790855408e-05,0.0001666545868,7.653236389e-05,0.001264810562,0.0001871585846,0.08618330956,
685,11,11,5205,0.1336977482,0.001399755478,0.09336137772,0.0004551410675,3.266334534e-05,0.0001609325409,7.915496826e-05,0.001228809357,0.001018047333,0.3726828098,
686,11,11,5205,0.1136174202,0.001098632812,0.3316333294,0.0004436969757,3.19480896e-05,0.0001609325409,0.000102519989,0.001220464706,0.000171661377,0.1513676643,
687,11,11,5205,0.1644935608,0.001422166824,0.06428527832,0.0004253387451,3.147125244e-05,0.0001795291901,0.0001337528229,0.001150369644,0.0001950263977,1.130538464,
688,11,11,5205,0.1337301731,0.001460075378,0.1626617908,0.0004341602325,3.19480896e-05,0.0001614093781,8.082389832e-05,0.001258850098,0.0001742839813,1.152941227,
689,11,11,5205,0.1193509102,0.001091241837,0.225151062,0.0004262924194,3.099441528e-05,0.0001609325409,0.000100851059,0.001221418381,0.0001883506775,0.6566464901,
690,12,12,4771,0.08626198769,0.001500606537,0.1654989719,0.0004458427429,3.19480896e-05,0.0001635551453,8.273124695e-05,0.001133680344,0.00101184845,0.5739939213,
691,12,12,4771,0.1780636311,0.001929283142,0.1181268692,0.0004699230194,3.19480896e-05,0.0001695156097,8.344650269e-05,0.001140832901,0.0009603500366,0.581536293,
692,12,12,4771,0.1408407688,0.001132965088,0.198735714,0.0004897117615,3.147125244e-05,0.0001611709595,0.0001404285431,0.001046895981,0.0001826286316,0.7085664272,
693,12,12,4771,0.1420733929,0.001605987549,0.09018778801,0.0004715919495,3.504753113e-05,0.0001654624939,8.583068848e-05,0.001126527786,0.0001850128174,0.4228806496,
694,12,12,4771,0.1506695747,0.001382350922,0.2011127472,0.0004930496216,3.19480896e-05,0.0001630783081,0.0001072883606,0.001143932343,0.001004695892,0.8824746609,
695,12,12,4771,0.1583476067,0.001620292664,0.1787145138,0.0004599094391,3.337860107e-05,0.0001606941223,9.441375732e-05,0.001174926758,0.0009918212891,0.5434672832,
696,12,12,4771,0.1923625469,0.00153875351,0.0388250351,0.0004494190216,3.361701965e-05,0.0001609325409,7.915496826e-05,0.001150131226,0.001034498215,1.104975224,
697,12,12,4771,0.1109178066,0.001539230347,0.1223499775,0.0004844665527,3.266334534e-05,0.0001614093781,9.799003601e-05,0.001134872437,0.001016139984,0.408639431,
698,12,12,4771,0.1565344334,0.001409769058,0.04234409332,0.0004944801331,3.170967102e-05,0.0001614093781,0.0001084804535,0.001148223877,0.00100684166,0.9379358292,
699,12,12,4771,0.16959095,0.001479625702,0.09206008911,0.0004835128784,3.409385681e-05,0.0001730918884,8.392333984e-05,0.001126527786,0.001011371613,0.1598329544,
700,12,12,4771,0.01449942589,0.001899719238,0.2907283306,0.0004515647888,3.218650818e-05,0.0001606941223,9.679794312e-05,0.001148462296,0.001015901566,0.06364417076,
701,12,12,4771,0.1763164997,0.001141786575,0.2573797703,0.0005431175232,3.361701965e-05,0.0001628398895,0.0001125335693,0.001122951508,0.001003742218,0.4680066109,
702,12,12,4771,0.1385624409,0.001904249191,0.1081798077,0.0004618167877,3.218650818e-05,0.0001609325409,8.249282837e-05,0.001180171967,0.001034498215,0.4714946747,
703,12,12,4771,0.009819746017,0.001263141632,0.4267952442,0.0004856586456,3.266334534e-05,0.0001609325409,0.000102519989,0.001118898392,0.0001907348633,0.5699853897,
704,12,12,4771,0.2619552612,0.001304388046,0.2736814022,0.0004365444183,3.743171692e-05,0.0001728534698,0.0001068115234,0.001174688339,0.000164270401,0.6920416355,
705,12,12,4771,0.1018469334,0.001463651657,0.1315395832,0.0004918575287,3.266334534e-05,0.0001606941223,0.0001058578491,0.001152276993,0.001024961472,0.1507372856,
706,13,13,4404,0.06271362305,0.001660346985,0.2206194401,0.0003407001495,3.480911255e-05,0.00017619133,9.655952454e-05,0.001049995422,0.00102853775,0.705098629,
707,13,13,4404,0.04117488861,0.001443862915,0.1627142429,0.0003502368927,3.910064697e-05,0.0001902580261,8.916854858e-05,0.001085519791,0.001054286957,0.427942276,
708,13,13,4404,0.02623128891,0.00165104866,0.3534421921,0.0003497600555,3.19480896e-05,0.0001614093781,9.989738464e-05,0.001101970673,0.0009865760803,0.03179812431,
709,13,13,4404,0.2872672081,0.00168132782,0.146905899,0.0003736019135,3.981590271e-05,0.0001614093781,0.0001118183136,0.001075744629,0.0001533031464,0.5245406628,
710,13,13,4404,0.06239199638,0.00124669075,0.1739070415,0.0003354549408,3.147125244e-05,0.0001606941223,0.0001044273376,0.001046180725,0.001015424728,0.3332407475,
711,13,13,4404,0.10161376,0.001542806625,0.1873755455,0.000367641449,3.218650818e-05,0.0001611709595,0.0001106262207,0.001092672348,0.001020431519,0.483050108,
712,13,13,4404,0.0788371563,0.001224040985,0.139033556,0.0003516674042,3.743171692e-05,0.0001614093781,0.0001304149628,0.001086711884,0.000205039978,0.3740768433,
713,13,13,4404,0.02000904083,0.001517295837,0.359028101,0.0003442764282,3.19480896e-05,0.0001609325409,0.000100851059,0.001039028168,0.001050949097,0.7026669979,
714,13,13,4404,0.1115539074,0.001595973969,0.001498699188,0.000216960907,5.745887756e-05,0.0001831054688,0.000102519989,0.001070976257,0.0001826286316,0.429325819,
715,13,13,4404,0.1218612194,0.001501083374,0.0350317955,0.0004196166992,3.76701355e-05,0.0001735687256,9.059906006e-05,0.001084566116,0.0009999275208,0.16015625,
716,13,13,4404,0.3867504597,0.001476287842,0.001346826553,0.0002162456512,3.957748413e-05,0.0001614093781,8.583068848e-05,0.001066684723,0.0001916885376,0.4681768417,
717,13,13,4404,0.2535970211,0.001510620117,0.132802248,0.0003564357758,3.147125244e-05,0.000171661377,8.55922699e-05,0.001051664352,0.001012086868,0.221050024,
718,13,13,4404,0.103787899,0.001678705215,0.1601817608,0.0003504753113,4.529953003e-05,0.0001783370972,0.0001003742218,0.001144647598,0.0001637935638,0.622992754,
719,13,13,4404,0.1749932766,0.002078771591,0.08612990379,0.0003569126129,3.242492676e-05,0.0001690387726,8.225440979e-05,0.001090049744,0.00102186203,0.2579698563,
720,13,13,4404,0.1312870979,0.001441717148,0.09618711472,0.0003800392151,3.480911255e-05,0.0001735687256,8.487701416e-05,0.001107931137,0.001040458679,0.3893055916,
721,13,13,4404,0.07180428505,0.001611232758,0.04190945625,0.0003573894501,3.409385681e-05,0.0001726150513,0.000107049942,0.001087188721,0.001022815704,0.5516257286,
722,14,14,4090,0.1778824329,0.001227140427,0.07457017899,0.0004951953888,4.005432129e-05,0.0001730918884,9.369850159e-05,0.001067638397,0.0001723766327,0.4775428772,
723,14,14,4090,0.1329996586,0.001890182495,0.09442138672,0.0004861354828,3.933906555e-05,0.000167131424,0.0001044273376,0.0009262561798,0.0001876354218,0.7265176773,
724,14,14,4090,0.1236000061,0.001753330231,0.179669857,0.0004794597626,3.957748413e-05,0.0001769065857,0.0001122951508,0.001010417938,0.0001842975616,0.49994874,
725,14,14,4090,0.1195595264,0.0016746521,0.1260166168,0.0005164146423,3.099441528e-05,0.0001609325409,0.0001177787781,0.0009641647339,0.001015424728,0.2992858887,
726,14,14,4090,0.01915454865,0.001688718796,0.2766840458,0.0005042552948,4.005432129e-05,0.0001649856567,0.0001211166382,0.0009679794312,0.0001797676086,0.1646413803,
727,14,14,4090,0.2612168789,0.001617670059,0.1211812496,0.0004670619965,3.814697266e-05,0.000164270401,9.58442688e-05,0.0009348392487,0.0002012252808,0.6999499798,
728,14,14,4090,0.0554831028,0.001540184021,0.1334793568,0.00053358078,3.957748413e-05,0.0001647472382,0.0001089572906,0.0009984970093,0.0001785755157,0.06320095062,
729,14,14,4090,0.01101303101,0.001580238342,0.2653729916,0.0004839897156,3.337860107e-05,0.0001728534698,0.0001072883606,0.0009624958038,0.001010656357,0.4095592499,
730,14,14,4090,0.08355236053,0.00217461586,0.3048396111,0.000580072403,4.386901855e-05,0.0001769065857,0.0001020431519,0.000999212265,0.0001490116119,0.2429339886,
731,14,14,4090,0.07096934319,0.0017182827,0.2059729099,0.0005226135254,3.385543823e-05,0.0001614093781,9.751319885e-05,0.0009939670563,0.001037359238,0.5859832764,
732,14,14,4090,0.1103403568,0.001729011536,0.1470382214,0.0004649162292,3.266334534e-05,0.0001604557037,0.000116109848,0.0009634494781,0.0009360313416,0.4857456684,
733,14,14,4090,0.05820655823,0.001404285431,0.218116045,0.0005192756653,3.147125244e-05,0.0001611709595,0.0001349449158,0.001021385193,0.0009860992432,0.5490717888,
734,14,14,4090,0.01823949814,0.001715898514,0.2504146099,0.0004782676697,3.31401825e-05,0.0001614093781,0.000111579895,0.001003026962,0.0009825229645,0.0277941227,
735,14,14,4090,0.06969308853,0.001828432083,0.1154234409,0.0005042552948,3.504753113e-05,0.0001618862152,0.0001046657562,0.0009818077087,0.00101852417,0.3265843391,
736,14,14,4090,0.1082055569,0.001940727234,0.1031627655,0.0004899501801,3.862380981e-05,0.0001645088196,0.0001163482666,0.0009684562683,0.0001783370972,0.5667321682,
737,14,14,4090,0.106934309,0.001956701279,0.1124510765,0.0005369186401,3.862380981e-05,0.0001647472382,0.0001139640808,0.0009768009186,0.0001752376556,0.8191099167,
738,15,15,3817,0.09362196922,0.001717090607,0.09074449539,0.0003569126129,3.147125244e-05,0.0001609325409,0.0001323223114,0.001005172729,0.0009858608246,0.4615416527,
739,15,15,3817,0.1210782528,0.001827716827,0.2835805416,0.0003643035889,3.910064697e-05,0.0001645088196,0.0001218318939,0.0009326934814,0.000191450119,0.5971229076,
740,15,15,3817,0.1193437576,0.001469135284,0.1176271439,0.0004563331604,3.385543823e-05,0.0001730918884,9.608268738e-05,0.0009047985077,0.00101685524,0.5028254986,
741,15,15,3817,0.01368999481,0.001525163651,0.2386455536,0.0004382133484,3.862380981e-05,0.0001769065857,0.0001063346863,0.0009119510651,0.000216960907,0.02988767624,
742,15,15,3817,0.09495377541,0.00182390213,0.1005587578,0.0003910064697,3.790855408e-05,0.0001764297485,0.0001027584076,0.0009467601776,0.0002088546753,0.5664560795,
743,15,15,3817,0.1140227318,0.001779079437,0.2205936909,0.0003728866577,3.576278687e-05,0.0001738071442,0.0001246929169,0.0009045600891,0.0001900196075,0.4597132206,
744,15,15,3817,0.145714283,0.002072811127,0.2163953781,0.0004365444183,4.053115845e-05,0.0001809597015,0.0001060962677,0.0009109973907,0.0001845359802,0.3694944382,
745,15,15,3817,0.1370239258,0.001797676086,0.1939246655,0.0003960132599,3.623962402e-05,0.0001640319824,0.0001254081726,0.0009307861328,0.000150680542,0.5959079266,
746,15,15,3817,0.1451120377,0.001779317856,0.1213665009,0.000449180603,4.291534424e-05,0.0001759529114,0.0001091957092,0.0008990764618,0.0001864433289,0.3150629997,
747,15,15,3817,0.1248016357,0.001834392548,0.1831855774,0.0003776550293,3.695487976e-05,0.0002017021179,0.0001049041748,0.0009119510651,0.0001773834229,0.07034182549,
748,15,15,3817,0.149171114,0.001519918442,0.003142356873,0.0002331733704,3.838539124e-05,0.000164270401,0.0001277923584,0.0008997917175,0.0001811981201,0.2231223583,
749,15,15,3817,0.05756258965,0.001820325851,0.1429889202,0.0003652572632,4.291534424e-05,0.0001764297485,0.0001072883606,0.0009071826935,0.0002219676971,0.3001499176,
750,15,15,3817,0.06019854546,0.001598596573,0.1252162457,0.000391960144,3.886222839e-05,0.0001647472382,0.0001165866852,0.0009071826935,0.0001759529114,0.4667212963,
751,15,15,3817,0.213820219,0.001780509949,0.0899579525,0.0003681182861,3.76701355e-05,0.0001649856567,0.0001263618469,0.0009171962738,0.0002300739288,0.3387339115,
752,15,15,3817,0.1008815765,0.001646757126,0.001472949982,0.000239610672,3.743171692e-05,0.0001728534698,0.0001413822174,0.0009248256683,0.0001771450043,0.5839354992,
753,15,15,3817,0.0742957592,0.001402139664,0.04091787338,0.0003778934479,4.005432129e-05,0.0001645088196,0.0001199245453,0.0008997917175,0.0001926422119,0.07086634636,
754,16,16,3578,0.0999455452,0.001891136169,0.1465492249,0.0004041194916,4.243850708e-05,0.0001735687256,0.0001125335693,0.0008625984192,0.0002107620239,0.3812842369,
755,16,16,3578,0.04162144661,0.001555919647,0.1634943485,0.0003905296326,3.910064697e-05,0.0001766681671,0.0001304149628,0.0008447170258,0.0001933574677,0.3913879395,
756,16,16,3578,0.1497550011,0.002152919769,0.1140658855,0.0004200935364,3.886222839e-05,0.0001614093781,0.0001330375671,0.0008776187897,0.0001957416534,0.5823616982,
757,16,16,3578,0.07010340691,0.001783847809,0.1741578579,0.0003712177277,3.886222839e-05,0.0001609325409,0.0001051425934,0.0008993148804,0.0001986026764,0.4336297512,
758,16,16,3578,0.09570479393,0.001873254776,0.1852602959,0.0004506111145,3.838539124e-05,0.0001614093781,0.00013422966,0.0008499622345,0.0001945495605,0.3690390587,
759,16,16,3578,0.1284732819,0.00185585022,0.1771008968,0.0003821849823,4.22000885e-05,0.000173330307,0.0001065731049,0.0009136199951,0.0002155303955,0.4171214104,
760,16,16,3578,0.1162121296,0.001542329788,0.0256857872,0.0003907680511,4.124641418e-05,0.0001730918884,0.0001220703125,0.0008845329285,0.0002176761627,0.2164771557,
761,16,16,3578,0.05230045319,0.001930475235,0.1147799492,0.0003774166107,4.22000885e-05,0.0001616477966,0.000147819519,0.0009360313416,0.0001909732819,0.4608209133,
762,16,16,3578,0.03147935867,0.001643896103,0.1005117893,0.000378370285,4.100799561e-05,0.0001614093781,0.0001647472382,0.0007910728455,0.0002295970917,0.4056890011,
763,16,16,3578,0.01098537445,0.001583099365,0.3184571266,0.0004317760468,3.695487976e-05,0.0001735687256,0.0001087188721,0.0008962154388,0.001014471054,0.2099277973,
764,16,16,3578,0.07279062271,0.00159406662,0.0842218399,0.0003976821899,3.957748413e-05,0.0001618862152,0.0001230239868,0.000883102417,0.0001790523529,0.2822351456,
765,16,16,3578,0.1712515354,0.001817703247,0.07682323456,0.0004320144653,4.267692566e-05,0.000173330307,0.0001134872437,0.0008466243744,0.0001981258392,0.3893404007,
766,16,16,3578,0.1285479069,0.001842975616,0.1562957764,0.0004138946533,4.553794861e-05,0.0001738071442,0.0001096725464,0.0008449554443,0.000191450119,0.1999869347,
767,16,16,3578,0.1055953503,0.001537084579,0.1599349976,0.0003826618195,4.577636719e-05,0.0001730918884,0.000114440918,0.0008442401886,0.0001978874207,0.07349658012,
768,16,16,3578,0.08197712898,0.001497030258,0.2333462238,0.0003910064697,4.029273987e-05,0.0001616477966,0.0001180171967,0.0009033679962,0.0001907348633,0.4654624462,
769,16,16,3578,0.06014704704,0.001904010773,0.1274235249,0.0003640651703,6.723403931e-05,0.0001742839813,0.0001091957092,0.0008454322815,0.0001912117004,0.1789054871,
770,1,1,57260,0.004573106766,0.003908634186,4.529953003e-06,7.033348083e-05,4.720687866e-05,0.0001051425934,8.344650269e-06,0.01126742363,4.291534424e-06,0.3455965519,
771,1,1,57260,0.004539489746,0.004548549652,6.437301636e-06,7.057189941e-05,2.884864807e-05,9.679794312e-05,9.059906006e-06,0.01119422913,5.960464478e-06,0.2327616215,
772,1,1,57260,0.06804037094,0.003951787949,6.914138794e-06,7.247924805e-05,3.242492676e-05,0.0001010894775,9.298324585e-06,0.01118612289,5.483627319e-06,0.5214560032,
773,1,1,57260,0.05339217186,0.003831624985,7.152557373e-06,7.104873657e-05,3.170967102e-05,9.989738464e-05,9.298324585e-06,0.01119351387,5.483627319e-06,0.1836600304,
774,1,1,57260,0.1104252338,0.003829240799,5.960464478e-06,9.01222229e-05,3.671646118e-05,0.0001039505005,8.583068848e-06,0.01126480103,4.768371582e-06,0.3052208424,
775,1,1,57260,0.006246089935,0.004013776779,5.960464478e-06,7.033348083e-05,2.861022949e-05,9.632110596e-05,9.536743164e-06,0.01118397713,5.483627319e-06,0.3534626961,
776,1,1,57260,0.1693747044,0.004146814346,7.152557373e-06,7.104873657e-05,3.19480896e-05,0.0001044273376,9.536743164e-06,0.01119923592,5.722045898e-06,0.7196745872,
777,1,1,57260,0.004757642746,0.004048109055,5.960464478e-06,7.081031799e-05,3.218650818e-05,0.0001032352448,8.821487427e-06,0.01118898392,5.483627319e-06,0.6549725533,
778,1,1,57260,0.04839086533,0.004154682159,6.914138794e-06,7.128715515e-05,3.933906555e-05,9.822845459e-05,1.59740448e-05,0.01119732857,6.437301636e-06,0.3770787716,
779,1,1,57260,0.1863055229,0.004277944565,5.960464478e-06,9.01222229e-05,3.170967102e-05,0.0001077651978,8.821487427e-06,0.01126551628,4.768371582e-06,0.5404295921,
780,1,1,57260,0.1494784355,0.0044465065,7.86781311e-06,7.104873657e-05,4.768371582e-05,0.0001034736633,8.583068848e-06,0.01125097275,4.529953003e-06,0.5425434113,
781,1,1,57260,0.1071619987,0.003912210464,7.152557373e-06,7.581710815e-05,3.504753113e-05,0.0001065731049,9.536743164e-06,0.01134824753,5.960464478e-06,0.7032101154,
782,1,1,57260,0.0710413456,0.003967761993,6.914138794e-06,7.176399231e-05,3.337860107e-05,0.0001003742218,9.059906006e-06,0.01119995117,5.483627319e-06,0.3019442558,
783,1,1,57260,0.1218106747,0.004375696182,6.914138794e-06,7.104873657e-05,2.861022949e-05,0.000100851059,9.059906006e-06,0.01119089127,5.24520874e-06,0.1888768673,
784,1,1,57260,0.1235556602,0.004395723343,6.437301636e-06,7.5340271e-05,4.243850708e-05,0.0001046657562,9.059906006e-06,0.0112683773,4.529953003e-06,0.2197289467,
785,1,1,57260,0.004258155823,0.003963470459,4.291534424e-06,7.009506226e-05,5.555152893e-05,0.0001091957092,8.821487427e-06,0.0112695694,4.291534424e-06,0.02883696556,
786,2,2,28630,0.0617172718,0.001265525818,0.0002958774567,0.0001389980316,5.197525024e-05,0.0001676082611,3.480911255e-05,0.005754470825,0.0004272460938,0.4763021469,
787,2,2,28630,0.08500504494,0.00134062767,0.0002658367157,0.0001392364502,4.029273987e-05,0.0001718997955,3.19480896e-05,0.005752801895,0.0004615783691,0.4167258739,
788,2,2,28630,0.09521245956,0.00153875351,0.000271320343,0.0001392364502,3.933906555e-05,0.0001621246338,3.814697266e-05,0.005734920502,0.0003545284271,0.5202851295,
789,2,2,28630,0.1382675171,0.001533985138,0.0002720355988,0.000114440918,3.886222839e-05,0.000146150589,3.719329834e-05,0.005635261536,0.0005784034729,0.5024666786,
790,2,2,28630,0.2279160023,0.001484155655,0.0003445148468,0.0001208782196,3.743171692e-05,0.0001561641693,3.504753113e-05,0.005713224411,0.0005161762238,0.3780517578,
791,2,2,28630,0.1055252552,0.001372337341,0.000321149826,0.0001270771027,3.743171692e-05,0.0001556873322,3.480911255e-05,0.005698442459,0.0004947185516,0.4049787521,
792,2,2,28630,0.09407830238,0.001500606537,0.0003223419189,0.0001442432404,4.33921814e-05,0.0001680850983,3.409385681e-05,0.005752325058,0.0003974437714,0.3171169758,
793,2,2,28630,0.1237602234,0.001306533813,0.000275850296,0.0001518726349,4.053115845e-05,0.0001616477966,3.457069397e-05,0.005786895752,0.0002777576447,0.9132444859,
794,2,2,28630,0.1193995476,0.001680374146,0.0002822875977,0.0001418590546,4.053115845e-05,0.0001621246338,3.576278687e-05,0.005797386169,0.0003616809845,0.1435182095,
795,2,2,28630,0.07560133934,0.001407146454,0.0002551078796,0.0001177787781,3.528594971e-05,0.0001556873322,3.623962402e-05,0.005620002747,0.0004813671112,0.5481393337,
796,2,2,28630,0.04533696175,0.001515865326,0.0002717971802,0.0001494884491,4.744529724e-05,0.0001614093781,3.433227539e-05,0.005761861801,0.0003936290741,0.5925726891,
797,2,2,28630,0.07475280762,0.00150680542,0.0003275871277,0.0001447200775,3.981590271e-05,0.0001487731934,3.957748413e-05,0.005645751953,0.0006022453308,0.4707663059,
